name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202938_part_00034.json,49440654,a35f0d6383ffa2b43a90701e1d27fb61,"Tue, 7 Jul 2026 20:29:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202940_part_00035.json,47491547,fbece1a6686bc19ae3a8066a01cfc220,"Tue, 7 Jul 2026 20:29:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202941_part_00036.json,48831643,cfe71bfe2d475715cbe3a0ebeecab764,"Tue, 7 Jul 2026 20:29:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202943_part_00037.json,43169811,1b1fc4773de36c10aeff427cecf1fac0,"Tue, 7 Jul 2026 20:29:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202945_part_00038.json,46078208,7242243953e49ff3feb52b4ddec9db9d,"Tue, 7 Jul 2026 20:29:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202947_part_00039.json,45215142,4c0c5a67cd601b01c97f9659a7185570,"Tue, 7 Jul 2026 20:29:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202948_part_00040.json,48125605,b6fbc47bce4ea62e79059bd5125ba91a,"Tue, 7 Jul 2026 20:29:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202950_part_00041.json,51608724,3c8114052d9ab6d66fc4acf58aa04085,"Tue, 7 Jul 2026 20:29:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202952_part_00042.json,50685607,d9512dfc443fd0b1489fe8cc7e0d930a,"Tue, 7 Jul 2026 20:29:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202954_part_00043.json,50353254,a6d916010c5712462aaa9b87af136ed7,"Tue, 7 Jul 2026 20:29:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202956_part_00044.json,49566962,a47bb59771f30e28824ee638ee53c24d,"Tue, 7 Jul 2026 20:29:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_202958_part_00045.json,54004383,cb429489946e8dcce9714725ec62077b,"Tue, 7 Jul 2026 20:30:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203000_part_00046.json,51208712,9526ffb5b17939ea7cd76fdd623c2102,"Tue, 7 Jul 2026 20:30:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203002_part_00047.json,46866988,9815852871512851fef842f1ab42eb55,"Tue, 7 Jul 2026 20:30:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203004_part_00048.json,51752223,e120cf703d7724d168c856ff884e381c,"Tue, 7 Jul 2026 20:30:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203006_part_00049.json,49594045,7522894b0e8578cae8e9c901e86e21af,"Tue, 7 Jul 2026 20:30:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203008_part_00050.json,48423201,0eedf96c7b8ee9bcbf51650d859903b8,"Tue, 7 Jul 2026 20:30:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203010_part_00051.json,49956083,bdb9c12aa4661acc497217b6ee671a2a,"Tue, 7 Jul 2026 20:30:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203012_part_00052.json,48496982,5e34856271252740c41e6bff1b8aceba,"Tue, 7 Jul 2026 20:30:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203014_part_00053.json,48619957,c6a33ab06f8b4c233d74b0544adb3aa5,"Tue, 7 Jul 2026 20:30:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203016_part_00054.json,47424434,137ef154028c3918ff24f9fea331aa6f,"Tue, 7 Jul 2026 20:30:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203018_part_00055.json,49586728,85c0baeb3831e81c1186903fb4dd3a4d,"Tue, 7 Jul 2026 20:30:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203020_part_00056.json,47371944,29039f9a5e405c03f41e040ebc1725fd,"Tue, 7 Jul 2026 20:30:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203021_part_00057.json,50991568,8478688c5e4da2db85e4750bbcf88b9a,"Tue, 7 Jul 2026 20:30:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203023_part_00058.json,48284669,03e22e9adf9e46b6abf76bbd38976794,"Tue, 7 Jul 2026 20:30:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203025_part_00059.json,47556771,bc037bd9ac7d924bb3ca2902691b99d8,"Tue, 7 Jul 2026 20:30:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203027_part_00060.json,54127563,b2801e272a72afbd7315c481d0e8cb7f,"Tue, 7 Jul 2026 20:30:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203029_part_00061.json,52620115,8131fbc7ee3f6ce147a46a164af00b01,"Tue, 7 Jul 2026 20:30:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203032_part_00062.json,57504614,2014fd646cc9af55e9f577f313359a9b,"Tue, 7 Jul 2026 20:30:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203034_part_00063.json,56237260,636414f5498a57b20be9aa43fb4f109f,"Tue, 7 Jul 2026 20:30:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203036_part_00064.json,51808514,e070bb87fd42c3651ea0f7ffb29cddea,"Tue, 7 Jul 2026 20:30:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203038_part_00065.json,53381021,d5a3cbf8d52275443a9f749ac824241b,"Tue, 7 Jul 2026 20:30:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203041_part_00066.json,56014090,38b1762cb0198a34b27e21111334a968,"Tue, 7 Jul 2026 20:30:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203042_part_00067.json,54347729,17541d972433c213a68e563d306a75e0,"Tue, 7 Jul 2026 20:30:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203045_part_00068.json,55901488,9fc6bdd26f8282a5af28f7a8890e4cdd,"Tue, 7 Jul 2026 20:30:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203047_part_00069.json,48629078,7fd3b5806dd4b5f652ec7774220ea79d,"Tue, 7 Jul 2026 20:30:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203049_part_00070.json,47456864,a46499b32ce29cb4a35f1ea9656a385a,"Tue, 7 Jul 2026 20:30:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203051_part_00071.json,49250494,87b4f4c3beb6297ac25e9527ebab4cab,"Tue, 7 Jul 2026 20:30:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203053_part_00072.json,51332837,50a1340cc534da9da6825aab88fc484f,"Tue, 7 Jul 2026 20:30:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203055_part_00073.json,45869981,b058790f5108fb818be84707a82bc5de,"Tue, 7 Jul 2026 20:30:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203057_part_00074.json,50258400,d7c71aa58e587ba1272a7478955d8679,"Tue, 7 Jul 2026 20:30:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203059_part_00075.json,50732093,ce7f36a9ef096d31468fb5fea508156c,"Tue, 7 Jul 2026 20:31:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203101_part_00076.json,51950563,8b8cfc3f8f64714279ca1c9511bec520,"Tue, 7 Jul 2026 20:31:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203103_part_00077.json,50698300,2dc4c954324eeb9e438aa21a38750bcf,"Tue, 7 Jul 2026 20:31:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203105_part_00078.json,48351409,ab3493a781439950ce778b824bb3854d,"Tue, 7 Jul 2026 20:31:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203107_part_00079.json,50987248,accd4fb7da047a86274a642fde609838,"Tue, 7 Jul 2026 20:31:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203109_part_00080.json,52068745,761f539194fbac1d78258c94ab985dc5,"Tue, 7 Jul 2026 20:31:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203111_part_00081.json,51696188,989468fbc4e973abb42e7957c4ad7404,"Tue, 7 Jul 2026 20:31:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203114_part_00082.json,49702268,4b0ae9addf32cd96b907eaf373f7a9a9,"Tue, 7 Jul 2026 20:31:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203117_part_00083.json,53897920,29f7a5753a86dd4bc8398bd38ae2b87b,"Tue, 7 Jul 2026 20:31:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203119_part_00084.json,51725236,62ee84ae6959595ad3b5773182aad94b,"Tue, 7 Jul 2026 20:31:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203121_part_00085.json,53110870,da9511b7ebc6e3c092adf88902ff7d6b,"Tue, 7 Jul 2026 20:31:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203123_part_00086.json,52974430,60e7c2e9b8d8eccdd8ea5f6be7d94541,"Tue, 7 Jul 2026 20:31:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203125_part_00087.json,54304967,a3903d01caa47598cfb8a3224b273cb7,"Tue, 7 Jul 2026 20:31:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203127_part_00088.json,52785738,f8d496a96a47416b343cb0ce299f6758,"Tue, 7 Jul 2026 20:31:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203129_part_00089.json,52177798,a9f6319269a2d5cefe1d73b7a7041269,"Tue, 7 Jul 2026 20:31:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203131_part_00090.json,56660936,7be55bb5b9e6b89d2eee3627e0b37b24,"Tue, 7 Jul 2026 20:31:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203134_part_00091.json,53591530,7c1d6244e96151d5e130bf04dd2af3f6,"Tue, 7 Jul 2026 20:31:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203136_part_00092.json,55300466,ce91c09ed3d7bd8b34a6d830fafd39bc,"Tue, 7 Jul 2026 20:31:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203138_part_00093.json,56023828,931a1c8c5c5dd667037a20eb2e091265,"Tue, 7 Jul 2026 20:31:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203140_part_00094.json,52656552,cfc8154de72cd8d8a93365245e095c32,"Tue, 7 Jul 2026 20:31:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203142_part_00095.json,58441168,0ca11a46e7a1d1e045ea73d6e230bf67,"Tue, 7 Jul 2026 20:31:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203144_part_00096.json,51070968,5e665143165fb10c6334d95921391157,"Tue, 7 Jul 2026 20:31:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203146_part_00097.json,56788138,65c03e9faace7bcf58ff587beac68ccd,"Tue, 7 Jul 2026 20:31:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203149_part_00098.json,58748518,bc30d1b5838bd7a6275ba9ec0dd091e9,"Tue, 7 Jul 2026 20:31:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203151_part_00099.json,54574376,a3a0d71a31a0db34c42dee0c6f28ee07,"Tue, 7 Jul 2026 20:31:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203153_part_00100.json,55298581,8a934a43528831719497dc5fbacb1f65,"Tue, 7 Jul 2026 20:31:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203155_part_00101.json,54729907,d25b3aa6f8084a1dae8c9c48f23db2fd,"Tue, 7 Jul 2026 20:31:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203157_part_00102.json,55806416,e6c91251e278a7634a0165f7ca1c0f62,"Tue, 7 Jul 2026 20:31:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203159_part_00103.json,54582292,81506fd50caf44a5a4ee5d629d99a5db,"Tue, 7 Jul 2026 20:32:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203202_part_00104.json,61373393,46f6f27eb8be2a203fd1485f5b03f9e5,"Tue, 7 Jul 2026 20:32:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203204_part_00105.json,57563299,973fc3e0a7a4e17e827321fcd3e9c49d,"Tue, 7 Jul 2026 20:32:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203207_part_00106.json,63014230,911462e7833d4a819f232a1e1ec75343,"Tue, 7 Jul 2026 20:32:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203209_part_00107.json,60574721,937b4386661440889cffc99ac787eb42,"Tue, 7 Jul 2026 20:32:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203211_part_00108.json,57784617,38021f6fd99730ce4903718eba995751,"Tue, 7 Jul 2026 20:32:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203214_part_00109.json,60922676,e5edc732e78d68f634fe10318a6611ed,"Tue, 7 Jul 2026 20:32:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203216_part_00110.json,57632733,9b3e6b0958178b73af6d1bd676345a6d,"Tue, 7 Jul 2026 20:32:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203218_part_00111.json,61034941,817e7d1eba4cff83cd8c144e612150f9,"Tue, 7 Jul 2026 20:32:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203221_part_00112.json,65470353,e558798c008851ec6f7959d6ca386e58,"Tue, 7 Jul 2026 20:32:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203224_part_00113.json,55484439,85408cf6a8045e5c3f2a1ae32eddef5e,"Tue, 7 Jul 2026 20:32:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203226_part_00114.json,54426370,10c5283a4890b58998c60a468af94c3c,"Tue, 7 Jul 2026 20:32:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203228_part_00115.json,57288569,5c608ffd295d39108cd572525869461c,"Tue, 7 Jul 2026 20:32:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203230_part_00116.json,53533594,ed03a043923251db952c8c6b2e266a9f,"Tue, 7 Jul 2026 20:32:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203232_part_00117.json,54842201,9e027921510b14f1edf2317e1d35be5f,"Tue, 7 Jul 2026 20:32:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203235_part_00118.json,57534956,be909dfde2f44e799e9cb658b4fa287c,"Tue, 7 Jul 2026 20:32:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203237_part_00119.json,55966527,b673c6f8451545ca63f6b69ae943d70d,"Tue, 7 Jul 2026 20:32:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203239_part_00120.json,60489379,f1177802f5cc2710a41c684523bef711,"Tue, 7 Jul 2026 20:32:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203241_part_00121.json,56839936,3dca0e5215527d5f0b6f184dcbbb5655,"Tue, 7 Jul 2026 20:32:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203244_part_00122.json,60219018,67f9a375c497bff31e8d448a748f7487,"Tue, 7 Jul 2026 20:32:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203246_part_00123.json,60299677,aeefc8d8d176da7f3d51a6ac334c019b,"Tue, 7 Jul 2026 20:32:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203249_part_00124.json,59944534,97c3847631757305641f92aa100fa2aa,"Tue, 7 Jul 2026 20:32:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203251_part_00125.json,57873756,18e1a64fc8fd2ad727045f5b60d2e895,"Tue, 7 Jul 2026 20:32:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203253_part_00126.json,58071356,993b7843582ff13acd4d24fc83137f37,"Tue, 7 Jul 2026 20:32:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203255_part_00127.json,57522185,bb641a19b33ea75230b709c83ae248de,"Tue, 7 Jul 2026 20:32:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203258_part_00128.json,56046485,19e206d2b1d3003fb6b4c3ba8d11441c,"Tue, 7 Jul 2026 20:32:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203300_part_00129.json,61109293,c6b77256fe027a751d516100e00d385f,"Tue, 7 Jul 2026 20:33:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203302_part_00130.json,60460724,497779e893680200e759795b754d39bb,"Tue, 7 Jul 2026 20:33:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203305_part_00131.json,59128485,4bd8b28acc2f9bb540e4b8918c632427,"Tue, 7 Jul 2026 20:33:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203307_part_00132.json,54955347,cd95a52753f4166645d1cc00c20b70f3,"Tue, 7 Jul 2026 20:33:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203309_part_00133.json,57647832,6b4f8c24f7ee95807334b3266db93f7c,"Tue, 7 Jul 2026 20:33:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203311_part_00134.json,55326635,56db5d733e180d873136c5241fa5f4e7,"Tue, 7 Jul 2026 20:33:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203313_part_00135.json,53754159,cb40c0d585f8a9dfa14448b2f4077e68,"Tue, 7 Jul 2026 20:33:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203316_part_00136.json,58309474,4dcffbc6124acbdd223f7272378eed16,"Tue, 7 Jul 2026 20:33:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203318_part_00137.json,58940994,875c0f7c36ed46b10096fbc105ae51d9,"Tue, 7 Jul 2026 20:33:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203320_part_00138.json,58162144,8d528be86ee5f20119f463b48ba5089c,"Tue, 7 Jul 2026 20:33:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203322_part_00139.json,56885527,3695ab74b3cc9317fdf07998cea38e07,"Tue, 7 Jul 2026 20:33:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203325_part_00140.json,66368691,0721fcc4c9c2a4b6a5f9eb55b84f54ec,"Tue, 7 Jul 2026 20:33:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203328_part_00141.json,57954382,3fdb258281dccdb439d3411198363bbb,"Tue, 7 Jul 2026 20:33:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203330_part_00142.json,52328778,63e9a6f59585630f82f6efbc02455505,"Tue, 7 Jul 2026 20:33:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203332_part_00143.json,55554708,d47bc0dae25fe090a79a7b85116f9e06,"Tue, 7 Jul 2026 20:33:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203334_part_00144.json,56281511,32ace8080598b8158acc4c8b6e78c660,"Tue, 7 Jul 2026 20:33:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203336_part_00145.json,55409661,ef48831509419447e4a2a55b52c46fa4,"Tue, 7 Jul 2026 20:33:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203339_part_00146.json,55075459,a588953745c22dce9f1550705eba791a,"Tue, 7 Jul 2026 20:33:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203341_part_00147.json,56138724,33557b8571d920a9b164f5b6cbb18bf7,"Tue, 7 Jul 2026 20:33:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203343_part_00148.json,57487328,b672920b49bf373144ef8185826b3109,"Tue, 7 Jul 2026 20:33:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203345_part_00149.json,56752283,009f0b45ff70199a7c04d63acf2c5270,"Tue, 7 Jul 2026 20:33:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203348_part_00150.json,52367132,628c35580dae6b971d44dc2ca546eb0e,"Tue, 7 Jul 2026 20:33:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203350_part_00151.json,52876252,4f30cfdc374af7ae32c7b2362600c7b4,"Tue, 7 Jul 2026 20:33:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203352_part_00152.json,50486440,6c673564d9f8968dff46be7a162f8d05,"Tue, 7 Jul 2026 20:33:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203354_part_00153.json,53760451,297e9ec8688d7d09c5534617e385cfe8,"Tue, 7 Jul 2026 20:33:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203356_part_00154.json,52502166,9bf802b245239886966ecc58e7077a40,"Tue, 7 Jul 2026 20:33:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203358_part_00155.json,53759366,2c39c2a22dbd0ef8ea5d449ef9de8c27,"Tue, 7 Jul 2026 20:34:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203400_part_00156.json,57715079,6ee4e142964bbe42b0aaa3a1b1aeb26f,"Tue, 7 Jul 2026 20:34:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203402_part_00157.json,52422714,0a073ce22c61cdf273f44095ed3ff6b1,"Tue, 7 Jul 2026 20:34:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203404_part_00158.json,52342543,671d1877bf2a39f1ab43050e058295c3,"Tue, 7 Jul 2026 20:34:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203407_part_00159.json,54663058,a7a3d3711060fc86126525839278804b,"Tue, 7 Jul 2026 20:34:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203409_part_00160.json,52062479,ec509515a5ae0117176bc5296786ef24,"Tue, 7 Jul 2026 20:34:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_203411_part_00161.json,54182804,2c25447b226e55b93b57fa5ceca3f767,"Tue, 7 Jul 2026 20:34:12 GMT"
