name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195647_part_00018.json,38826895,d95619837c4a480c200d1d03ba0b7e2b,"Sun, 14 Jun 2026 19:56:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195649_part_00019.json,37029769,a7051c5c8c26904aaa71c72599ec6ed9,"Sun, 14 Jun 2026 19:56:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195650_part_00020.json,36994035,0ec54782cd0f6ec35d5fd3cfe891f8e8,"Sun, 14 Jun 2026 19:56:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195652_part_00021.json,38863503,e032da8490290819ebf45215cfb66abd,"Sun, 14 Jun 2026 19:56:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195654_part_00022.json,37523197,6537ded0c35b81b292bf6cdd2ec88281,"Sun, 14 Jun 2026 19:56:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195655_part_00023.json,38668030,ee367650d999f642073ab6527754eda6,"Sun, 14 Jun 2026 19:56:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195657_part_00024.json,40222496,5dca5ed93e629e87652fb7d36a5249d4,"Sun, 14 Jun 2026 19:56:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195658_part_00025.json,35126406,e1d074e79ff317656e5e7485d1260355,"Sun, 14 Jun 2026 19:57:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195700_part_00026.json,38329632,76f65b344e97a80ecae5b778816605a8,"Sun, 14 Jun 2026 19:57:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195702_part_00027.json,38156164,131fc3c069505e74b3e87a6e1d30dec1,"Sun, 14 Jun 2026 19:57:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195703_part_00028.json,36532530,7671c0decc8ad3501f5d1b7c00d317f9,"Sun, 14 Jun 2026 19:57:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195705_part_00029.json,36581171,c23e6560266204bf6677f7ce1ee2ccbb,"Sun, 14 Jun 2026 19:57:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195706_part_00030.json,36856248,e8e64bec9d62fe1eb68e4dc38e5c516e,"Sun, 14 Jun 2026 19:57:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195708_part_00031.json,40604972,d7d38fd75e1234dfcd3d4ad01e821357,"Sun, 14 Jun 2026 19:57:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195710_part_00032.json,37115712,fd6b114595a7c00eca78dabb7a16c2ce,"Sun, 14 Jun 2026 19:57:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195711_part_00033.json,38937363,84f1c64bc2f6e7312e59ee49fa409f1a,"Sun, 14 Jun 2026 19:57:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195713_part_00034.json,41162051,c9c4dc43ce33a50a584a4b5c53272cf7,"Sun, 14 Jun 2026 19:57:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195715_part_00035.json,38973442,c5dc60227dc78058691dfa6fad604f61,"Sun, 14 Jun 2026 19:57:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195717_part_00036.json,37582593,a6ba71592399cf082d50818962f84f18,"Sun, 14 Jun 2026 19:57:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195718_part_00037.json,31622465,cb14812ba22d548e4e641165467099d8,"Sun, 14 Jun 2026 19:57:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195719_part_00038.json,32835718,98375e4800c9dc62a507952c4369cf86,"Sun, 14 Jun 2026 19:57:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195721_part_00039.json,33240694,2a713a83444be6c58767431ea564529f,"Sun, 14 Jun 2026 19:57:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195722_part_00040.json,32846931,322ef62d8eb9882a8c14d0f08cbc3078,"Sun, 14 Jun 2026 19:57:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195724_part_00041.json,33896251,cf141b24a4090dd547b3ca2ebf9b4fd0,"Sun, 14 Jun 2026 19:57:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195725_part_00042.json,34431598,43b07087b31fe14e13626b2312992181,"Sun, 14 Jun 2026 19:57:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195727_part_00043.json,35589788,d844ab37377e348be88bd6584551d40e,"Sun, 14 Jun 2026 19:57:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195728_part_00044.json,32445453,a55bb76f6279592ad7c0dfa6a21c5d90,"Sun, 14 Jun 2026 19:57:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195729_part_00045.json,31687191,d19019272d3f3016d9a9ae557f82851e,"Sun, 14 Jun 2026 19:57:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195731_part_00046.json,32647055,935682178d5dfc87f2894e3bc44010d6,"Sun, 14 Jun 2026 19:57:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195732_part_00047.json,34372054,959816ed58970fe92d2e5146d9a3f8d7,"Sun, 14 Jun 2026 19:57:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195733_part_00048.json,31860855,70ee739bbb4beaf82db3aa7fc7245904,"Sun, 14 Jun 2026 19:57:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195735_part_00049.json,35362482,36277c62b9aa6789ac77ac2ac2e9ff9b,"Sun, 14 Jun 2026 19:57:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195736_part_00050.json,31846027,bed3c06a455972effdb25ed2f53b5419,"Sun, 14 Jun 2026 19:57:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195737_part_00051.json,32811302,85caf96b87bcfc9080ede0c6108d52cd,"Sun, 14 Jun 2026 19:57:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195739_part_00052.json,33147629,b502de80fd0a87dba40b62c6ea5b8da7,"Sun, 14 Jun 2026 19:57:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195740_part_00053.json,35278258,1b7e88183fc98d6fc2e0038da06a5583,"Sun, 14 Jun 2026 19:57:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195742_part_00054.json,33945174,5195280939ddabfae5a6f28219aee25f,"Sun, 14 Jun 2026 19:57:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195743_part_00055.json,38306841,1b0552c63b461f60bfbe473c3850a5a6,"Sun, 14 Jun 2026 19:57:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195745_part_00056.json,37549009,3fba427828b7720bad3d3a415ed6071c,"Sun, 14 Jun 2026 19:57:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195747_part_00057.json,38313555,4778a75a915e498e60327fcdaeca0756,"Sun, 14 Jun 2026 19:57:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195748_part_00058.json,37821355,07af285d73ccb586999091b384e2b1c9,"Sun, 14 Jun 2026 19:57:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195750_part_00059.json,40980635,8079b583f117ff6ff025ae7ae795d410,"Sun, 14 Jun 2026 19:57:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195751_part_00060.json,38088759,04d309ddd5fa83e1f897ba5b41ab2824,"Sun, 14 Jun 2026 19:57:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195753_part_00061.json,38594021,4f0a0edab236f5169f409fe69fc0237a,"Sun, 14 Jun 2026 19:57:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195755_part_00062.json,38503975,92adb011d6ca054ffd980ac64cd58f08,"Sun, 14 Jun 2026 19:57:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195756_part_00063.json,37186572,486429c2e4e415cf3559c639f89db64b,"Sun, 14 Jun 2026 19:57:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195758_part_00064.json,39271877,d1712b2f51c356dcc7a4289ef863cc22,"Sun, 14 Jun 2026 19:57:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195759_part_00065.json,34747662,f13caf8efb9447a4f42febefdcd571e3,"Sun, 14 Jun 2026 19:58:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195801_part_00066.json,34267008,2c11eba51f7e0fd9ee3ae6f3dea0bc82,"Sun, 14 Jun 2026 19:58:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195802_part_00067.json,34684412,9fba8d2c7f1b767045b7042964a77942,"Sun, 14 Jun 2026 19:58:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195804_part_00068.json,36471713,2f23cc4173dfd5844215d8feab3afb46,"Sun, 14 Jun 2026 19:58:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195805_part_00069.json,35366928,a9602b825ee67ca293f8e40108974fcd,"Sun, 14 Jun 2026 19:58:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195807_part_00070.json,33463119,7669feb115f6097ae9174129b9cb04aa,"Sun, 14 Jun 2026 19:58:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195808_part_00071.json,34852401,dcc5d7b58f10d1568735cbb9ed6d31a5,"Sun, 14 Jun 2026 19:58:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195810_part_00072.json,34338145,38c317c5363fb32e3e0a41666c7bf224,"Sun, 14 Jun 2026 19:58:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195811_part_00073.json,31027534,7aafc5c9f21cee02156aa9366a819df9,"Sun, 14 Jun 2026 19:58:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195812_part_00074.json,36309429,45dc0d0583fa717dd6ab7527abb174b1,"Sun, 14 Jun 2026 19:58:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195814_part_00075.json,35306046,8e0192445db4ede54a5ad23c5acd09f4,"Sun, 14 Jun 2026 19:58:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195815_part_00076.json,32609468,17592a77cdb28dbc13e4049d6341e6b1,"Sun, 14 Jun 2026 19:58:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195817_part_00077.json,32796271,88d9780e08eb72f5e11f92aa3e9457af,"Sun, 14 Jun 2026 19:58:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195818_part_00078.json,33910919,db52d3ed7e1c0b9fa388825f0a7c01bb,"Sun, 14 Jun 2026 19:58:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195820_part_00079.json,40741985,1078ec34d3c474aa9057841a011dd5ec,"Sun, 14 Jun 2026 19:58:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195821_part_00080.json,34663850,e886d8b0bd997cd1190983e423cda014,"Sun, 14 Jun 2026 19:58:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195823_part_00081.json,34551192,f2143a32e5fc60979373541bdba09ced,"Sun, 14 Jun 2026 19:58:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195824_part_00082.json,37411526,8c94f4c2593c37c2f6d7e23ea9741f3d,"Sun, 14 Jun 2026 19:58:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195826_part_00083.json,36928132,cf3ff8260f97e9e81ff7b4668529b93d,"Sun, 14 Jun 2026 19:58:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195827_part_00084.json,35038112,1c34589eff30f731398e53a5fff57529,"Sun, 14 Jun 2026 19:58:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195829_part_00085.json,37367071,6c044135a4d6cf791c183c99915ea7a2,"Sun, 14 Jun 2026 19:58:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195830_part_00086.json,36306366,025eda1815d582518a4ddec825c92e85,"Sun, 14 Jun 2026 19:58:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195832_part_00087.json,37430183,fb72299cc64648c1baea14abbddbff95,"Sun, 14 Jun 2026 19:58:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195833_part_00088.json,37837186,19590d58cd096ba71739cbdd6ba04ff6,"Sun, 14 Jun 2026 19:58:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195835_part_00089.json,35994822,91c0cac5bf75fcdd3e87056c28bf5731,"Sun, 14 Jun 2026 19:58:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195836_part_00090.json,36213889,7d3578ad07f1891edb8241efa24a4e78,"Sun, 14 Jun 2026 19:58:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195838_part_00091.json,34303022,b0830f7b904bd7e33a0a35b13d56c7ce,"Sun, 14 Jun 2026 19:58:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195839_part_00092.json,37359963,0db093bb2aa44ab0606a69f98a12bdba,"Sun, 14 Jun 2026 19:58:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195841_part_00093.json,37613886,f51cc81593c559f5639f9b155831b848,"Sun, 14 Jun 2026 19:58:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195842_part_00094.json,39871742,02d98617351517c7ec71eccb2e2ddbef,"Sun, 14 Jun 2026 19:58:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195844_part_00095.json,44560621,d70e0ff3bab36503281645408d17284b,"Sun, 14 Jun 2026 19:58:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195846_part_00096.json,44033245,3f25c484f04cc7942c6068831763ea8f,"Sun, 14 Jun 2026 19:58:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195848_part_00097.json,45043162,160e6529dfef844ab7d373f7391216e6,"Sun, 14 Jun 2026 19:58:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195850_part_00098.json,46715382,d338aced7fbb305af2f840b984f9c6ad,"Sun, 14 Jun 2026 19:58:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195852_part_00099.json,42851716,2819ab871cc1de419936a681ee750fcd,"Sun, 14 Jun 2026 19:58:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195853_part_00100.json,41484688,d9197c6a0d952847df7129c27b03ff64,"Sun, 14 Jun 2026 19:58:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195855_part_00101.json,45340942,9b81a61e89d5238bc89f44c08bd805f3,"Sun, 14 Jun 2026 19:58:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195857_part_00102.json,42393366,e808b2da2eca5615f623699f26c9bfa0,"Sun, 14 Jun 2026 19:58:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195859_part_00103.json,45866003,3d89f232733897ccd34432c1a6bf12a9,"Sun, 14 Jun 2026 19:59:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195901_part_00104.json,38810548,693d0532d5fac92149af90b63172d018,"Sun, 14 Jun 2026 19:59:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195902_part_00105.json,41339483,8ad0890715e2af81bdd0f2d6e0978d60,"Sun, 14 Jun 2026 19:59:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195904_part_00106.json,39990422,bb7db814406beac5772d69ff48b22f03,"Sun, 14 Jun 2026 19:59:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195906_part_00107.json,38741575,ea75f1357caa48fa15cef25f518a1449,"Sun, 14 Jun 2026 19:59:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195907_part_00108.json,41346255,d7e9d790632f869fe0881da5cbffe334,"Sun, 14 Jun 2026 19:59:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195909_part_00109.json,40360043,f288973fe9aeb86f7c9bf80c4bd89551,"Sun, 14 Jun 2026 19:59:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195911_part_00110.json,41859504,6e7f24f3b6c1b1acda27e76694cf258e,"Sun, 14 Jun 2026 19:59:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195913_part_00111.json,46030267,abdc0987fe873b25111f7e880da9d7cb,"Sun, 14 Jun 2026 19:59:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195915_part_00112.json,43795399,1c86d6d2ce5434544f7540e778fd6a34,"Sun, 14 Jun 2026 19:59:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195917_part_00113.json,43430205,2c79be98136e38606d4417571b057758,"Sun, 14 Jun 2026 19:59:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195919_part_00114.json,46031486,5084749a80f305b45fc513da850b0f52,"Sun, 14 Jun 2026 19:59:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195920_part_00115.json,43298488,7928b253fc9c571075b28f36ece9c587,"Sun, 14 Jun 2026 19:59:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195922_part_00116.json,49223641,23f47e2305d7f1918f306891470e4992,"Sun, 14 Jun 2026 19:59:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195925_part_00117.json,46107817,2019bc6751b3f0a8e4aa7ab15be7e7fd,"Sun, 14 Jun 2026 19:59:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195926_part_00118.json,42541107,48e9ca541dcc29db2783fcf5c262a0be,"Sun, 14 Jun 2026 19:59:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195928_part_00119.json,44040728,54b37df46817e43c60b5bfe886038afc,"Sun, 14 Jun 2026 19:59:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195930_part_00120.json,46468078,07589f74aa05045b5582ced408d2ac36,"Sun, 14 Jun 2026 19:59:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195932_part_00121.json,45355298,63c5d011c454a49c97060f4235438b93,"Sun, 14 Jun 2026 19:59:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195934_part_00122.json,47048959,c1cf74a77402006613829b950e3ae7c5,"Sun, 14 Jun 2026 19:59:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195936_part_00123.json,44590344,f67e85b347db6f752083abf5979a8cea,"Sun, 14 Jun 2026 19:59:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195938_part_00124.json,42559722,0b96ed2b700df5bedfefdd85e9aa2a6e,"Sun, 14 Jun 2026 19:59:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195940_part_00125.json,46426674,780c92783f717c8731216002d4a7d796,"Sun, 14 Jun 2026 19:59:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195942_part_00126.json,48835853,e773c31c58d0e4573566553f52cdfd5f,"Sun, 14 Jun 2026 19:59:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195944_part_00127.json,42112347,53620be0c6a9d3c88bec0e464a94955f,"Sun, 14 Jun 2026 19:59:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195946_part_00128.json,47181311,0846a38d3458a9d13157b9f2524169b0,"Sun, 14 Jun 2026 19:59:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195948_part_00129.json,44494767,816edeaea2fcfe53b44d16a752776a55,"Sun, 14 Jun 2026 19:59:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195949_part_00130.json,46122023,c1cb2b3568630e655461b3948becc0d5,"Sun, 14 Jun 2026 19:59:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195951_part_00131.json,43740888,e87a01072f03a193ef8c5b9586a166b6,"Sun, 14 Jun 2026 19:59:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195953_part_00132.json,46760022,5b13743d07dd5cd0eb15a40bd911873a,"Sun, 14 Jun 2026 19:59:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195955_part_00133.json,45396639,e48ab26226fe15302ce89d697f2d1a1c,"Sun, 14 Jun 2026 19:59:57 GMT"
