name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195830_part_00086.json,36306366,025eda1815d582518a4ddec825c92e85,"Sun, 14 Jun 2026 19:58:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195832_part_00087.json,37430183,fb72299cc64648c1baea14abbddbff95,"Sun, 14 Jun 2026 19:58:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195833_part_00088.json,37837186,19590d58cd096ba71739cbdd6ba04ff6,"Sun, 14 Jun 2026 19:58:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195835_part_00089.json,35994822,91c0cac5bf75fcdd3e87056c28bf5731,"Sun, 14 Jun 2026 19:58:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195836_part_00090.json,36213889,7d3578ad07f1891edb8241efa24a4e78,"Sun, 14 Jun 2026 19:58:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195838_part_00091.json,34303022,b0830f7b904bd7e33a0a35b13d56c7ce,"Sun, 14 Jun 2026 19:58:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195839_part_00092.json,37359963,0db093bb2aa44ab0606a69f98a12bdba,"Sun, 14 Jun 2026 19:58:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195841_part_00093.json,37613886,f51cc81593c559f5639f9b155831b848,"Sun, 14 Jun 2026 19:58:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195842_part_00094.json,39871742,02d98617351517c7ec71eccb2e2ddbef,"Sun, 14 Jun 2026 19:58:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195844_part_00095.json,44560621,d70e0ff3bab36503281645408d17284b,"Sun, 14 Jun 2026 19:58:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195846_part_00096.json,44033245,3f25c484f04cc7942c6068831763ea8f,"Sun, 14 Jun 2026 19:58:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195848_part_00097.json,45043162,160e6529dfef844ab7d373f7391216e6,"Sun, 14 Jun 2026 19:58:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195850_part_00098.json,46715382,d338aced7fbb305af2f840b984f9c6ad,"Sun, 14 Jun 2026 19:58:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195852_part_00099.json,42851716,2819ab871cc1de419936a681ee750fcd,"Sun, 14 Jun 2026 19:58:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195853_part_00100.json,41484688,d9197c6a0d952847df7129c27b03ff64,"Sun, 14 Jun 2026 19:58:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195855_part_00101.json,45340942,9b81a61e89d5238bc89f44c08bd805f3,"Sun, 14 Jun 2026 19:58:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195857_part_00102.json,42393366,e808b2da2eca5615f623699f26c9bfa0,"Sun, 14 Jun 2026 19:58:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195859_part_00103.json,45866003,3d89f232733897ccd34432c1a6bf12a9,"Sun, 14 Jun 2026 19:59:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195901_part_00104.json,38810548,693d0532d5fac92149af90b63172d018,"Sun, 14 Jun 2026 19:59:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195902_part_00105.json,41339483,8ad0890715e2af81bdd0f2d6e0978d60,"Sun, 14 Jun 2026 19:59:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195904_part_00106.json,39990422,bb7db814406beac5772d69ff48b22f03,"Sun, 14 Jun 2026 19:59:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195906_part_00107.json,38741575,ea75f1357caa48fa15cef25f518a1449,"Sun, 14 Jun 2026 19:59:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195907_part_00108.json,41346255,d7e9d790632f869fe0881da5cbffe334,"Sun, 14 Jun 2026 19:59:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195909_part_00109.json,40360043,f288973fe9aeb86f7c9bf80c4bd89551,"Sun, 14 Jun 2026 19:59:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195911_part_00110.json,41859504,6e7f24f3b6c1b1acda27e76694cf258e,"Sun, 14 Jun 2026 19:59:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195913_part_00111.json,46030267,abdc0987fe873b25111f7e880da9d7cb,"Sun, 14 Jun 2026 19:59:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195915_part_00112.json,43795399,1c86d6d2ce5434544f7540e778fd6a34,"Sun, 14 Jun 2026 19:59:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195917_part_00113.json,43430205,2c79be98136e38606d4417571b057758,"Sun, 14 Jun 2026 19:59:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195919_part_00114.json,46031486,5084749a80f305b45fc513da850b0f52,"Sun, 14 Jun 2026 19:59:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195920_part_00115.json,43298488,7928b253fc9c571075b28f36ece9c587,"Sun, 14 Jun 2026 19:59:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195922_part_00116.json,49223641,23f47e2305d7f1918f306891470e4992,"Sun, 14 Jun 2026 19:59:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195925_part_00117.json,46107817,2019bc6751b3f0a8e4aa7ab15be7e7fd,"Sun, 14 Jun 2026 19:59:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195926_part_00118.json,42541107,48e9ca541dcc29db2783fcf5c262a0be,"Sun, 14 Jun 2026 19:59:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195928_part_00119.json,44040728,54b37df46817e43c60b5bfe886038afc,"Sun, 14 Jun 2026 19:59:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195930_part_00120.json,46468078,07589f74aa05045b5582ced408d2ac36,"Sun, 14 Jun 2026 19:59:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195932_part_00121.json,45355298,63c5d011c454a49c97060f4235438b93,"Sun, 14 Jun 2026 19:59:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195934_part_00122.json,47048959,c1cf74a77402006613829b950e3ae7c5,"Sun, 14 Jun 2026 19:59:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195936_part_00123.json,44590344,f67e85b347db6f752083abf5979a8cea,"Sun, 14 Jun 2026 19:59:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195938_part_00124.json,42559722,0b96ed2b700df5bedfefdd85e9aa2a6e,"Sun, 14 Jun 2026 19:59:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195940_part_00125.json,46426674,780c92783f717c8731216002d4a7d796,"Sun, 14 Jun 2026 19:59:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195942_part_00126.json,48835853,e773c31c58d0e4573566553f52cdfd5f,"Sun, 14 Jun 2026 19:59:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195944_part_00127.json,42112347,53620be0c6a9d3c88bec0e464a94955f,"Sun, 14 Jun 2026 19:59:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195946_part_00128.json,47181311,0846a38d3458a9d13157b9f2524169b0,"Sun, 14 Jun 2026 19:59:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195948_part_00129.json,44494767,816edeaea2fcfe53b44d16a752776a55,"Sun, 14 Jun 2026 19:59:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195949_part_00130.json,46122023,c1cb2b3568630e655461b3948becc0d5,"Sun, 14 Jun 2026 19:59:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195951_part_00131.json,43740888,e87a01072f03a193ef8c5b9586a166b6,"Sun, 14 Jun 2026 19:59:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195953_part_00132.json,46760022,5b13743d07dd5cd0eb15a40bd911873a,"Sun, 14 Jun 2026 19:59:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195955_part_00133.json,45396639,e48ab26226fe15302ce89d697f2d1a1c,"Sun, 14 Jun 2026 19:59:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195957_part_00134.json,51719022,c6e5e225cf7fdab1d0f398a1616f0140,"Sun, 14 Jun 2026 19:59:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195959_part_00135.json,46554276,de3f078504f8f2aa3885ad35f51c939f,"Sun, 14 Jun 2026 20:00:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200001_part_00136.json,45720368,36bc9aa857abf97aa14b14a9ed948062,"Sun, 14 Jun 2026 20:00:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200003_part_00137.json,46780841,acb22ab798d8f06fad544db5f070c194,"Sun, 14 Jun 2026 20:00:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200005_part_00138.json,46996517,2c5d9d8388220bab7f509b5b3f6411a4,"Sun, 14 Jun 2026 20:00:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200007_part_00139.json,48491540,b34585749acd40d2e8648f06efbe1448,"Sun, 14 Jun 2026 20:00:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200009_part_00140.json,47234255,c4ff37469b02d2dbb5a4119ee75475fd,"Sun, 14 Jun 2026 20:00:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200011_part_00141.json,45202976,1279526cd3d799017409b6503c5cafc8,"Sun, 14 Jun 2026 20:00:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200013_part_00142.json,39032528,69b01b8148d3cc2da6b208f5c33b50e1,"Sun, 14 Jun 2026 20:00:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200015_part_00143.json,41511821,6748dff2485b0dcee68dcb9f1004df2c,"Sun, 14 Jun 2026 20:00:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200017_part_00144.json,40178870,8359f73a04d4af1af503b5bdc6aeacae,"Sun, 14 Jun 2026 20:00:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200018_part_00145.json,39108761,6756550203ce44eafec17906fdcb9cc7,"Sun, 14 Jun 2026 20:00:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200020_part_00146.json,40379511,d0e75c397c775afceca0c98364f1103a,"Sun, 14 Jun 2026 20:00:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200022_part_00147.json,38014649,9def0e1c6e1887770ca908077ac8826a,"Sun, 14 Jun 2026 20:00:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200023_part_00148.json,41906324,595682952922382d60d3038d31282a90,"Sun, 14 Jun 2026 20:00:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200025_part_00149.json,35506028,51ce2a8398c9115c701cdc349a6e6627,"Sun, 14 Jun 2026 20:00:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200027_part_00150.json,42117131,9124b88e6ecd471ee85297a2006de355,"Sun, 14 Jun 2026 20:00:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200028_part_00151.json,39657401,5ca8da11f929790c694b8d0163506c2e,"Sun, 14 Jun 2026 20:00:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200030_part_00152.json,40758575,619d6ceba1b8402861f9a0be1296ec30,"Sun, 14 Jun 2026 20:00:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200032_part_00153.json,42779693,cd1b081126638e97b8ecd9124a3f5678,"Sun, 14 Jun 2026 20:00:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200034_part_00154.json,48115879,1a101ec889d32e9f593d123164984d9c,"Sun, 14 Jun 2026 20:00:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200036_part_00155.json,45810415,5d4996d36116d5211464874e953e16dc,"Sun, 14 Jun 2026 20:00:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200038_part_00156.json,43790344,435444d766f9caadd69ab2663168d06a,"Sun, 14 Jun 2026 20:00:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200040_part_00157.json,48720884,1452d873041839ec4faece288312b8e7,"Sun, 14 Jun 2026 20:00:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200042_part_00158.json,48604349,04b20bc119f1b06b24c85e898c93d665,"Sun, 14 Jun 2026 20:00:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200044_part_00159.json,54173915,c2b197568ef060399a1f99674b8ede0b,"Sun, 14 Jun 2026 20:00:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200046_part_00160.json,52689388,b8a4e8bff610f070c77d17aa0b7a226d,"Sun, 14 Jun 2026 20:00:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200048_part_00161.json,48140066,b24e631a62c40621e4aaaecf78a99d14,"Sun, 14 Jun 2026 20:00:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200050_part_00162.json,47439292,bbe7f5e6aaba2b386ca97d828fa12e5c,"Sun, 14 Jun 2026 20:00:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200053_part_00163.json,50658248,6873fcff5e50db1dcc6832d7407e9dc7,"Sun, 14 Jun 2026 20:00:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200055_part_00164.json,53200445,74f19947651addd57f917cb1cc85f6d4,"Sun, 14 Jun 2026 20:00:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200057_part_00165.json,46564975,d6db1a5c8e89982d9d6a6bd89b810993,"Sun, 14 Jun 2026 20:00:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200059_part_00166.json,51753470,10dafe69ae7fe2ec817a76f854ceee53,"Sun, 14 Jun 2026 20:01:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200101_part_00167.json,45558944,e48020214d714501515553861b5618ac,"Sun, 14 Jun 2026 20:01:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200103_part_00168.json,43994661,4ff4a61f94867966eb93d85e3fd0c000,"Sun, 14 Jun 2026 20:01:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200105_part_00169.json,44619432,d1315d80435e521a7fd6104c09584990,"Sun, 14 Jun 2026 20:01:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200107_part_00170.json,44789188,7ec217df98615337bc744c49b2214f80,"Sun, 14 Jun 2026 20:01:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200109_part_00171.json,45193278,c1486ec8910c0dadad4c16b16fbcab5b,"Sun, 14 Jun 2026 20:01:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200111_part_00172.json,46094950,22474cb41ebffa0017bcef7e7fe431a4,"Sun, 14 Jun 2026 20:01:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200113_part_00173.json,45377554,363e119c80ecf19603e81530c91b0c8d,"Sun, 14 Jun 2026 20:01:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200114_part_00174.json,36602041,f91a8f13db9aed3609e1223de5049449,"Sun, 14 Jun 2026 20:01:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200116_part_00175.json,38661113,9cc43ee003f179f1b5f8de2dc026cf24,"Sun, 14 Jun 2026 20:01:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200118_part_00176.json,37556532,d99ae019882b7318b9332a0910f1cd79,"Sun, 14 Jun 2026 20:01:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200119_part_00177.json,42205195,effb0df038ae67589c4f3aec862893ae,"Sun, 14 Jun 2026 20:01:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200121_part_00178.json,38107470,581478a298c6c79e1217d75056d7917d,"Sun, 14 Jun 2026 20:01:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200123_part_00179.json,39538955,63af9b73de95ffae65cb214d1fa23df7,"Sun, 14 Jun 2026 20:01:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200124_part_00180.json,39345426,130163b5dea13bb5fad9fcc5b053aec9,"Sun, 14 Jun 2026 20:01:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200126_part_00181.json,39265674,5d5e0477631c464ac9454d155edfa7d1,"Sun, 14 Jun 2026 20:01:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200128_part_00182.json,38354800,bd40aa15d8c09fe706fcbf008bd2df97,"Sun, 14 Jun 2026 20:01:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200129_part_00183.json,37312295,2e0a9eb6f6fc39d6458e89a3449569fb,"Sun, 14 Jun 2026 20:01:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200131_part_00184.json,41977584,59e14b276342b88cf059c7f951a2b6de,"Sun, 14 Jun 2026 20:01:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200133_part_00185.json,38689297,010316c8b26fc7dfdb1ea956b5ba94ff,"Sun, 14 Jun 2026 20:01:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200134_part_00186.json,40427056,92f5e4ac1f3168e4c136cb76d76b78d8,"Sun, 14 Jun 2026 20:01:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200136_part_00187.json,41380438,a56d9aac1d73d8acd6550c53852f0556,"Sun, 14 Jun 2026 20:01:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200138_part_00188.json,43655985,1e9f6b02fb046ffd0ec872f54c4a03e0,"Sun, 14 Jun 2026 20:01:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200140_part_00189.json,40894860,79114c102939c4227c84a2a849322c18,"Sun, 14 Jun 2026 20:01:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200141_part_00190.json,41979338,74205d38dbe7a91ca7ebc370e475ff1f,"Sun, 14 Jun 2026 20:01:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200143_part_00191.json,42421802,86561a2b29793ceb36ae5ca70865b378,"Sun, 14 Jun 2026 20:01:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200145_part_00192.json,39680959,5ad0ccce835afeb2f01d08f376086816,"Sun, 14 Jun 2026 20:01:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200147_part_00193.json,40593020,9ac79e632f35130c4c03fd524bc1c52e,"Sun, 14 Jun 2026 20:01:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200148_part_00194.json,43396125,c268185999e6d6bcf6a76d681fcd7429,"Sun, 14 Jun 2026 20:01:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200150_part_00195.json,39033233,97dfa295d2bea6aa38f9f6a678e97b77,"Sun, 14 Jun 2026 20:01:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200152_part_00196.json,40619823,cf75802ec9c9c58191d10497d0097629,"Sun, 14 Jun 2026 20:01:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200153_part_00197.json,41175220,62dbf4040786728f5555dbdd5b51aa68,"Sun, 14 Jun 2026 20:01:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200155_part_00198.json,39953756,4f25cc1894b7ec37820227651e8ef7c6,"Sun, 14 Jun 2026 20:01:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200157_part_00199.json,41854608,cb7a65df5ee295bb85485e41f82980e4,"Sun, 14 Jun 2026 20:01:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200159_part_00200.json,43255740,7816f23045b6f89a2d9b249169c4bdf3,"Sun, 14 Jun 2026 20:02:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200200_part_00201.json,44114924,b546153060f296d5f01595fde0fea094,"Sun, 14 Jun 2026 20:02:02 GMT"
