file,status,rows_parsed,rows_loaded,error_limit,errors_seen,first_error,first_error_line,first_error_character,first_error_column_name
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195532_part_00175.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195537_part_00187.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195541_part_00196.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195542_part_00201.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195547_part_00214.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195552_part_00225.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195555_part_00234.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195558_part_00241.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195601_part_00249.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195604_part_00256.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195606_part_00261.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195607_part_00265.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195615_part_00284.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184137_part_00003.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184142_part_00011.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184145_part_00018.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184149_part_00027.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184153_part_00034.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184154_part_00037.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184155_part_00039.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161642_part_00023.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161645_part_00031.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161235_part_00001.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161238_part_00009.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161242_part_00016.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161245_part_00024.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195426_part_00007.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195427_part_00009.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195430_part_00017.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195433_part_00025.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195436_part_00033.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195439_part_00040.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195442_part_00049.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195446_part_00060.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195451_part_00071.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195454_part_00077.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195457_part_00086.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195500_part_00093.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195503_part_00101.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195506_part_00109.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195510_part_00120.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195514_part_00129.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195516_part_00133.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195520_part_00143.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195522_part_00150.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195526_part_00159.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195529_part_00166.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195533_part_00176.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195536_part_00183.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195539_part_00191.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195541_part_00197.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195545_part_00206.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195547_part_00212.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195550_part_00220.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195552_part_00227.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195555_part_00235.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195559_part_00243.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195602_part_00251.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195604_part_00257.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195609_part_00270.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195612_part_00278.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195615_part_00286.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184138_part_00005.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184143_part_00015.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184148_part_00025.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184151_part_00030.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184152_part_00033.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161635_part_00008.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161637_part_00013.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161640_part_00019.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161643_part_00026.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161645_part_00030.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161648_part_00036.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161235_part_00002.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161238_part_00007.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161240_part_00012.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161245_part_00023.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161246_part_00027.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195426_part_00006.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195429_part_00014.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195432_part_00023.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195436_part_00034.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195440_part_00044.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195445_part_00055.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195448_part_00064.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195451_part_00070.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195454_part_00079.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195455_part_00080.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195502_part_00100.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195506_part_00110.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195509_part_00117.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195512_part_00125.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195515_part_00131.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195517_part_00136.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195518_part_00140.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195523_part_00151.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195525_part_00157.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195528_part_00164.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195530_part_00170.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195535_part_00180.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195536_part_00185.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195539_part_00192.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195541_part_00198.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195545_part_00207.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195548_part_00215.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195550_part_00222.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195553_part_00228.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195556_part_00236.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195559_part_00244.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195602_part_00250.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195605_part_00258.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195609_part_00269.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195611_part_00274.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195613_part_00280.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195617_part_00290.json,LOADED,77,77,77,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184137_part_00002.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184140_part_00009.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184144_part_00017.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184148_part_00024.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184150_part_00028.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161633_part_00003.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161635_part_00007.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161638_part_00014.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161641_part_00022.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161646_part_00032.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161649_part_00038.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161237_part_00006.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161239_part_00011.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161242_part_00017.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161247_part_00028.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195424_part_00002.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195428_part_00011.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195431_part_00019.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195433_part_00026.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195435_part_00030.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195439_part_00041.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195443_part_00050.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195446_part_00059.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195449_part_00066.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195452_part_00074.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195456_part_00083.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195458_part_00090.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195501_part_00097.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195504_part_00104.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195507_part_00112.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195511_part_00121.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195513_part_00127.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195518_part_00139.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195520_part_00145.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195523_part_00152.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195528_part_00165.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195531_part_00172.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195534_part_00179.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195537_part_00186.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195540_part_00193.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195544_part_00205.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195547_part_00213.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195549_part_00219.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195555_part_00233.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195558_part_00240.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195600_part_00247.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195603_part_00254.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195605_part_00260.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195610_part_00273.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195612_part_00277.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195615_part_00285.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184138_part_00004.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184142_part_00012.json,LOADED,1000,1000,1000,0,,,,
